id,name,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,year,player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed
608348,"Kelly, Carson",149,0.8975903614457831,109,70.360507718,0.0671140939597315,0.3394495412844037,0.2483221476510067,0.110091743119266,0.0805369127516778,7.065737315,0,-6.678001797296814,40,0.2684563758389262,61,0.4093959731543624,2023,608348,116,DET,C,28,50,,4.79,25.7
672515,"Moreno, Gabriel",240,0.8955223880597015,206,70.34240925,0.1333333333333333,0.3446601941747573,0.2958333333333333,0.1650485436893204,0.1416666666666666,7.05963,4,2.7913736449256077,34,0.1416666666666666,98,0.4083333333333333,2023,672515,109,AZ,C,23,192,,4.4,27.2
542208,"Pérez, Carlos",75,0.9036144578313252,62,70.315003733,0.04,0.2903225806451613,0.24,0.0967741935483871,0.08,7.9371656,1,-3.429715275354209,13,0.1733333333333333,28,0.3733333333333333,2023,656024,145,CWS,C,26,24,,4.75,26.1
542208,"Pérez, Carlos",75,0.9036144578313252,62,70.315003733,0.04,0.2903225806451613,0.24,0.0967741935483871,0.08,7.9371656,1,-3.429715275354209,13,0.1733333333333333,28,0.3733333333333333,2023,542208,133,OAK,C,32,44,,4.82,24.6
663743,"Fortes, Nick",166,0.907103825136612,137,70.313593614,0.0903614457831325,0.3503649635036496,0.2891566265060241,0.145985401459854,0.1204819277108433,7.134369818,1,-7.527851643185662,29,0.1746987951807229,75,0.4518072289156626,2023,663743,146,MIA,C,26,122,,4.44,27.6
683737,"Busch, Michael",55,0.9016393442622952,38,70.297335636,0.0545454545454545,0.3421052631578947,0.2363636363636363,0.1578947368421052,0.109090909090909,7.165235636,2,-3.062573030233012,17,0.3090909090909091,16,0.2909090909090909,2023,683737,119,LAD,3B,25,34,,4.46,26.9
666135,"Kirilloff, Alex",208,0.8927038626609443,145,70.293962933,0.048076923076923,0.3517241379310344,0.2451923076923076,0.1448275862068965,0.1009615384615384,7.509468155,1,0.2960743227949745,63,0.3028846153846153,72,0.3461538461538461,2023,666135,142,MIN,1B,25,101,,4.41,27.2
543939,"Wong, Kolten",116,0.8992248062015504,90,70.290242586,0.0517241379310344,0.3555555555555555,0.2758620689655172,0.0777777777777777,0.0603448275862069,6.76701,1,-3.310894236784089,26,0.2241379310344827,46,0.396551724137931,2023,543939,119,LAD,2B,32,76,1.0,4.44,26.7
686676,"Lee, Korey",134,0.8993288590604027,91,70.284081343,0.0746268656716418,0.2747252747252747,0.1865671641791045,0.0659340659340659,0.044776119402985,7.380269552,1,-12.213994387911937,43,0.3208955223880597,41,0.3059701492537313,2023,686676,145,CWS,C,24,30,,4.48,28.0
680574,"McLain, Matt",251,0.899641577060932,171,70.272648287,0.095617529880478,0.3976608187134502,0.2709163346613545,0.1929824561403508,0.1314741035856573,6.95839608,3,5.864066147169023,80,0.3187250996015936,94,0.3745019920318725,2023,680574,113,CIN,SS,23,141,9.0,4.23,29.0
668939,"Rutschman, Adley",487,0.8985239852398524,425,70.261320637,0.1006160164271047,0.3505882352941176,0.3059548254620123,0.1505882352941176,0.1314168377823408,6.860535238,6,-2.1267601584844096,62,0.1273100616016427,205,0.4209445585215606,2023,668939,110,BAL,C,25,256,,4.41,27.0
666181,"Benson, Will",309,0.9008746355685132,207,70.258384595,0.0970873786407767,0.3285024154589372,0.2200647249190938,0.1545893719806763,0.1035598705501618,7.408504542,9,0.6121313435741353,102,0.3300970873786408,88,0.284789644012945,2023,666181,113,CIN,RF,25,95,3.0,4.38,28.8
642731,"Estrada, Thairo",349,0.9018087855297158,282,70.257379914,0.1318051575931232,0.3439716312056737,0.2779369627507163,0.1205673758865248,0.0974212034383954,7.24693106,12,-9.37704143887055,67,0.1919770773638968,147,0.4212034383954154,2023,642731,137,SF,2B,27,206,,4.33,28.1
666197,"Kessinger, Grae",43,0.8958333333333334,28,70.248245349,0.0465116279069767,0.25,0.1627906976744186,0.1071428571428571,0.0697674418604651,7.237293721,1,-3.287258430696517,15,0.3488372093023256,12,0.2790697674418604,2023,666197,117,HOU,SS,25,16,,4.58,26.6
679032,"Rojas, Johan",245,0.9074074074074074,188,70.246504122,0.1346938775510204,0.324468085106383,0.2489795918367346,0.1117021276595744,0.0857142857142857,7.310740082,13,2.134488508386026,57,0.2326530612244897,94,0.3836734693877551,2023,679032,143,PHI,CF,22,82,23.0,4.26,29.5
669743,"Call, Alex",241,0.8992537313432836,202,70.226442407,0.1410788381742738,0.3465346534653465,0.2904564315352697,0.094059405940594,0.0788381742738589,7.199051909,10,-10.008008213954614,39,0.1618257261410788,99,0.4107883817427386,2023,669743,120,WSH,CF,28,155,,4.29,28.8
676059,"Westburg, Jordan",282,0.903846153846154,210,70.217335638,0.0815602836879432,0.3476190476190476,0.2588652482269503,0.1428571428571428,0.1063829787234042,6.862475071,7,-9.30453535363872,72,0.2553191489361702,106,0.375886524822695,2023,676059,110,BAL,2B,24,85,1.0,4.35,28.9
683734,"Vaughn, Andrew",403,0.8995535714285714,323,70.190052457,0.1042183622828784,0.3436532507739938,0.2754342431761786,0.1826625386996904,0.1464019851116625,7.619683731,6,-3.619451588546952,80,0.1985111662531017,165,0.4094292803970223,2023,683734,145,CWS,1B,25,207,,4.79,25.5
668804,"Reynolds, Bryan",526,0.902229845626072,383,70.182290304,0.1083650190114068,0.3681462140992167,0.2680608365019011,0.1436031331592689,0.1045627376425855,6.88138025,23,-11.007388272672024,143,0.2718631178707224,196,0.3726235741444867,2023,668804,134,PIT,LF,28,226,,4.44,27.8
608324,"Bregman, Alex",434,0.9041666666666668,390,70.177583802,0.0552995391705069,0.4333333333333333,0.3894009216589861,0.1282051282051282,0.1152073732718894,6.85186286,6,2.4528848432866344,44,0.1013824884792626,226,0.5207373271889401,2023,608324,117,HOU,3B,29,251,,4.57,26.3
682073,"Hensley, David",7,0.875,4,70.168094286,0.2857142857142857,0.5,0.2857142857142857,0.0,0.0,6.643618571,0,-0.9758676877459412,3,0.4285714285714285,2,0.2857142857142857,2023,682073,117,HOU,DH,27,33,,4.53,27.1
665828,"Cabrera, Oswaldo",221,0.9057377049180328,167,70.159766425,0.0588235294117647,0.2934131736526946,0.2217194570135746,0.0718562874251497,0.0542986425339366,7.221711176,0,-13.714687747510144,54,0.2443438914027149,73,0.3303167420814479,2023,665828,147,NYY,LF,24,120,,4.42,27.8
666182,"Bichette, Bo",334,0.9027027027027028,257,70.11782009,0.1586826347305389,0.311284046692607,0.2395209580838323,0.1478599221789883,0.1137724550898203,7.173849819,6,-8.043240407947454,77,0.2305389221556886,126,0.3772455089820359,2023,666182,141,TOR,SS,25,241,,4.52,27.1
666164,"Rutherford, Blake",67,0.9054054054054054,43,70.108174179,0.044776119402985,0.2558139534883721,0.1641791044776119,0.0465116279069767,0.0298507462686567,7.240122154,0,-4.712711158414688,24,0.3582089552238806,19,0.2835820895522388,2023,666164,120,WSH,LF,26,15,,4.52,27.2
640492,"Azocar, José",77,0.8953488372093024,56,70.08864974,0.0649350649350649,0.3035714285714285,0.2207792207792207,0.125,0.0909090909090909,7.057937867,2,-0.4906899424359672,21,0.2727272727272727,26,0.3376623376623376,2023,640492,135,SD,CF,27,38,12.0,4.33,29.6
665923,"Ruiz, Esteury",200,0.9009009009009008,149,70.06996715,0.125,0.2885906040268456,0.215,0.0738255033557047,0.055,7.428679799,4,-2.2140826928826147,51,0.255,76,0.38,2023,665923,133,OAK,CF,24,199,63.0,4.34,29.6
672386,"Kirk, Alejandro",260,0.8996539792387543,238,70.066772038,0.1769230769230769,0.361344537815126,0.3307692307692307,0.1470588235294117,0.1346153846153846,7.160183605,3,-7.223434257782772,22,0.0846153846153846,132,0.5076923076923077,2023,672386,141,TOR,C,24,160,,4.93,23.7
678009,"Meadows, Parker",226,0.904,174,70.062807522,0.0442477876106194,0.3275862068965517,0.252212389380531,0.1091954022988505,0.084070796460177,7.333373689,6,-5.833241221539756,52,0.2300884955752212,82,0.3628318584070796,2023,678009,116,DET,CF,23,43,3.0,4.21,29.0
677588,"Tena, José",59,0.921875,44,70.060939492,0.0847457627118644,0.2954545454545454,0.2203389830508474,0.0681818181818181,0.0508474576271186,6.778935763,2,-2.468923330517498,15,0.2542372881355932,18,0.3050847457627119,2023,677588,114,CLE,SS,22,10,,,26.8
668670,"Rogers, Jake",288,0.90282131661442,202,70.048080104,0.0451388888888888,0.4207920792079208,0.2951388888888889,0.1485148514851485,0.1041666666666666,7.400845799,3,-5.534553741768185,86,0.2986111111111111,112,0.3888888888888889,2023,668670,116,DET,C,28,108,,4.67,27.2
672275,"Bailey, Patrick",351,0.9023136246786632,263,70.011977835,0.0683760683760684,0.2851711026615969,0.2136752136752136,0.1026615969581749,0.0769230769230769,7.334382821,4,-14.642534461213057,88,0.2507122507122507,121,0.3447293447293447,2023,672275,137,SF,C,24,113,,4.65,26.2
645277,"Albies, Ozzie",500,0.9009009009009008,409,70.00180644,0.108,0.3080684596577017,0.252,0.1124694376528117,0.092,7.315479152,7,0.1979852943578939,91,0.182,176,0.352,2023,645277,144,ATL,2B,26,239,1.0,4.21,27.6
656669,"Luplow, Jordan",140,0.9032258064516128,96,69.993816643,0.0428571428571428,0.21875,0.15,0.1041666666666666,0.0714285714285714,7.193084214,2,-2.351396085023164,44,0.3142857142857143,38,0.2714285714285714,2023,656669,142,MIN,LF,29,27,,4.51,27.6
641355,"Bellinger, Cody",533,0.9018612521150592,443,69.988625403,0.0637898686679174,0.3747178329571106,0.3114446529080675,0.1173814898419864,0.0975609756097561,7.654534098,9,11.533925777397537,90,0.1688555347091932,222,0.4165103189493433,2023,641355,112,CHC,CF,27,185,1.0,4.14,28.3
516416,"Segura, Jean",85,0.913978494623656,74,69.977826118,0.0823529411764705,0.3243243243243243,0.2823529411764706,0.1756756756756756,0.1529411764705882,6.601357647,0,-5.956312581046167,11,0.1294117647058823,41,0.4823529411764706,2023,516416,146,MIA,3B,33,151,,4.35,27.4
665506,"Pache, Cristian",74,0.891566265060241,45,69.967995405,0.081081081081081,0.2666666666666666,0.1621621621621621,0.1333333333333333,0.081081081081081,7.288504247,2,-4.818495185913176,29,0.3918918918918919,18,0.2432432432432432,2023,665506,143,PHI,CF,24,42,,4.46,27.8
501659,"Almonte, Abraham",34,0.918918918918919,22,69.960046765,0.2058823529411765,0.2272727272727272,0.1470588235294117,0.0909090909090909,0.0588235294117647,7.240409118,2,-2.149328325912074,12,0.3529411764705882,6,0.1764705882352941,2023,501659,121,NYM,,34,5,,,26.5
677950,"Thomas, Alek",340,0.8854166666666666,268,69.940155765,0.0617647058823529,0.3955223880597014,0.3117647058823529,0.1455223880597015,0.1147058823529411,6.79955713,18,-8.21659094996749,72,0.2117647058823529,146,0.4294117647058823,2023,677950,109,AZ,CF,23,224,,4.2,28.8
608385,"Winker, Jesse",20,0.8695652173913043,14,69.936219,0.0,0.5714285714285714,0.4,0.1428571428571428,0.1,7.29733,1,-0.0578639016578281,6,0.3,9,0.45,2023,608385,158,MIL,DH,29,51,,5.02,23.5
681351,"O'Hoppe, Logan",235,0.9003831417624522,166,69.93538034,0.0808510638297872,0.3373493975903614,0.2382978723404255,0.1385542168674698,0.0978723404255319,7.376827682,7,-8.284714515509615,69,0.2936170212765957,83,0.3531914893617021,2023,681351,108,LAA,C,23,51,,4.47,27.9
623205,"Velazquez, Andrew",76,0.9047619047619048,49,69.934894079,0.0526315789473684,0.2244897959183673,0.1447368421052631,0.0408163265306122,0.0263157894736842,7.264592105,2,-5.691905263799896,27,0.3552631578947368,17,0.2236842105263158,2023,623205,108,LAA,SS,28,24,7.0,,28.4
666971,"Gurriel Jr., Lourdes",421,0.9014989293361884,350,69.928583492,0.0475059382422802,0.4114285714285714,0.342042755344418,0.16,0.1330166270783848,7.326006029,7,-3.1450193837397467,71,0.168646080760095,187,0.4441805225653206,2023,666971,109,AZ,LF,29,250,,4.5,27.1
687462,"Horwitz, Spencer",58,0.90625,42,69.92530431,0.1034482758620689,0.3333333333333333,0.2413793103448276,0.0952380952380952,0.0689655172413793,7.249486207,2,-2.527951976319722,16,0.2758620689655172,20,0.3448275862068966,2023,687462,141,TOR,DH,25,19,,,25.1
666185,"Carlson, Dylan",104,0.896551724137931,87,69.866867885,0.0961538461538461,0.3448275862068966,0.2884615384615384,0.1264367816091954,0.1057692307692307,7.014162404,1,-9.29538749652701,17,0.1634615384615384,40,0.3846153846153846,2023,666185,138,STL,CF,24,82,,4.39,27.6
679845,"Loftin, Nick",104,0.896551724137931,81,69.865052981,0.0961538461538461,0.382716049382716,0.2980769230769231,0.1481481481481481,0.1153846153846153,7.428471068,1,-0.2422684678296584,23,0.2211538461538461,45,0.4326923076923077,2023,679845,118,KC,2B,24,37,,4.54,27.2
682848,"Rodríguez, Endy",316,0.9054441260744984,253,69.859270411,0.0854430379746835,0.3636363636363636,0.2911392405063291,0.0988142292490118,0.0791139240506329,7.16604473,5,-15.32084917667957,63,0.1993670886075949,125,0.3955696202531645,2023,682848,134,PIT,C,23,66,,4.29,27.8
572816,"Dickerson, Corey",70,0.8974358974358975,53,69.853710857,0.1571428571428571,0.3773584905660377,0.2857142857142857,0.1132075471698113,0.0857142857142857,7.439056714,0,-1.773287297755216,17,0.2428571428571428,27,0.3857142857142857,2023,572816,120,WSH,LF,34,65,,4.38,26.6
595281,"Kiermaier, Kevin",277,0.9022801302931596,188,69.834762022,0.0541516245487364,0.3297872340425531,0.223826714801444,0.1117021276595744,0.075812274368231,7.089864015,7,-7.221610920608702,89,0.3212996389891697,104,0.3754512635379061,2023,595281,141,TOR,CF,33,195,,4.22,28.8
643289,"Dubón, Mauricio",348,0.9109947643979056,286,69.82384204,0.1206896551724138,0.3461538461538461,0.2844827586206896,0.1048951048951049,0.0862068965517241,7.628860747,5,2.920601691309776,62,0.1781609195402299,141,0.4051724137931034,2023,643289,117,HOU,2B,28,229,1.0,4.26,28.1
672580,"Garcia, Maikel",421,0.9014989293361884,350,69.804742423,0.0498812351543943,0.4257142857142857,0.3539192399049881,0.1914285714285714,0.1591448931116389,7.101172352,6,-12.603161800369502,71,0.168646080760095,187,0.4441805225653206,2023,672580,118,KC,3B,23,192,6.0,4.44,28.2
671083,"Kennedy, Buddy",40,0.9302325581395348,29,69.8022855,0.05,0.4482758620689655,0.325,0.0689655172413793,0.05,7.272667,0,-3.998350010721623,11,0.275,16,0.4,2023,671083,109,AZ,3B,24,7,4.0,,29.3
620443,"Torrens, Luis",17,0.8947368421052632,16,69.798377059,0.0588235294117647,0.3125,0.2941176470588235,0.1875,0.1764705882352941,7.232168235,0,0.2193462495455596,1,0.0588235294117647,7,0.4117647058823529,2023,620443,136,SEA,DH,27,8,,,26.3
621438,"Taylor, Tyrone",276,0.9108910891089108,217,69.742120217,0.0253623188405797,0.3456221198156682,0.2717391304347826,0.1244239631336405,0.0978260869565217,7.433472364,1,4.013436149733486,59,0.213768115942029,111,0.4021739130434782,2023,621438,158,MIL,RF,29,100,3.0,4.4,28.8
668472,"Pratto, Nick",162,0.9,105,69.70139537,0.0679012345679012,0.219047619047619,0.1419753086419753,0.0476190476190476,0.0308641975308641,7.067776605,4,-6.690105156592779,57,0.3518518518518518,39,0.2407407407407407,2023,668472,118,KC,1B,24,91,,4.5,26.3
608841,"Meneses, Joey",471,0.9040307101727448,370,69.684593652,0.1146496815286624,0.4108108108108108,0.3227176220806794,0.1378378378378378,0.10828025477707,6.666979002,10,-4.145905865105909,101,0.2144373673036093,196,0.416135881104034,2023,608841,120,WSH,DH,31,265,,4.77,25.6
669392,"Taylor, Samad",62,0.8985507246376812,44,69.678255968,0.0806451612903225,0.2045454545454545,0.1451612903225806,0.0909090909090909,0.064516129032258,6.940393226,2,0.3720256512667588,18,0.2903225806451613,15,0.2419354838709677,2023,669392,118,KC,LF,24,27,6.0,4.23,29.1
605113,"Ahmed, Nick",101,0.9017857142857144,76,69.671168713,0.1386138613861386,0.3289473684210526,0.2475247524752475,0.1184210526315789,0.0891089108910891,7.2790316,0,-6.606342280697692,25,0.2475247524752475,38,0.3762376237623762,2023,605113,109,AZ,SS,33,70,,4.44,28.1
628451,"Ibáñez, Andy",301,0.9066265060240964,239,69.642376246,0.0465116279069767,0.3305439330543933,0.2624584717607973,0.1422594142259414,0.1129568106312292,7.145015515,5,-2.7533335843251603,62,0.2059800664451827,128,0.4252491694352159,2023,628451,116,DET,2B,30,160,,4.43,27.2
669222,"Senzel, Nick",163,0.9055555555555556,132,69.488293926,0.0245398773006134,0.3560606060606061,0.2883435582822086,0.1363636363636363,0.1104294478527607,7.582194188,1,1.2534505860668117,31,0.1901840490797546,68,0.4171779141104294,2023,669222,113,CIN,3B,28,104,,4.51,28.3
621493,"Ward, Taylor",85,0.8947368421052632,71,69.475218588,0.0117647058823529,0.323943661971831,0.2705882352941176,0.1830985915492957,0.1529411764705882,6.961330824,1,4.47761283193808,14,0.1647058823529411,35,0.4117647058823529,2023,621493,108,LAA,LF,29,135,4.0,4.49,28.0
664057,"Stevenson, Andrew",52,0.896551724137931,41,69.471742115,0.0384615384615384,0.2926829268292683,0.2307692307692307,0.073170731707317,0.0576923076923076,7.174788846,2,-5.313227883821252,11,0.2115384615384615,26,0.5,2023,664057,142,MIN,CF,29,20,2.0,4.14,29.2
545121,"Vargas, Ildemaro",264,0.9072164948453608,230,69.46154572,0.0719696969696969,0.3869565217391304,0.3371212121212121,0.1,0.0871212121212121,7.268633106,1,-9.194819451336958,34,0.1287878787878787,136,0.5151515151515151,2023,545121,120,WSH,3B,31,153,,4.44,27.0
681584,"Villar, David",24,0.8888888888888888,11,69.457462917,0.0416666666666666,0.1818181818181818,0.0833333333333333,0.0909090909090909,0.0416666666666666,7.448727917,0,-3.02506338004559,13,0.5416666666666666,4,0.1666666666666666,2023,681584,137,SF,2B,26,36,,4.69,25.9
681146,"Bride, Jonah",61,0.8970588235294118,52,69.44018918,0.0983606557377049,0.4423076923076923,0.3770491803278688,0.1153846153846153,0.0983606557377049,7.321987213,1,-5.580589539741784,9,0.1475409836065573,28,0.4590163934426229,2023,681146,133,OAK,3B,27,38,,4.52,27.1
657557,"DeJong, Paul",265,0.9013605442176872,175,69.437502792,0.030188679245283,0.3542857142857142,0.2339622641509434,0.08,0.0528301886792452,6.916881094,13,-18.39068593011185,90,0.3396226415094339,98,0.3698113207547169,2023,657557,137,SF,SS,29,102,,4.62,26.8
622569,"Reyes, Pablo",149,0.8975903614457831,133,69.427862349,0.046979865771812,0.4285714285714285,0.3825503355704698,0.150375939849624,0.1342281879194631,7.220872886,2,-3.255412802605756,16,0.1073825503355704,77,0.5167785234899329,2023,622569,111,BOS,SS,29,67,,4.38,27.9
675656,"Smith, Kevin",67,0.8933333333333333,45,69.41753791,0.0298507462686567,0.2666666666666666,0.1791044776119403,0.0888888888888888,0.0597014925373134,7.414444776,1,-4.876440125154787,22,0.3283582089552239,21,0.3134328358208955,2023,675656,133,OAK,SS,26,44,,4.5,27.3
656896,"Rivera, Emmanuel",168,0.9032258064516128,117,69.416975595,0.0595238095238095,0.4102564102564102,0.2857142857142857,0.1196581196581196,0.0833333333333333,6.952120298,4,-10.986056583931362,51,0.3035714285714285,65,0.3869047619047619,2023,656896,109,AZ,3B,27,120,,4.64,27.1
665155,"Maton, Nick",100,0.9009009009009008,74,69.3773617,0.07,0.2702702702702703,0.2,0.0675675675675675,0.05,6.4101273,0,-4.015902552115483,26,0.26,34,0.34,2023,665155,116,DET,3B,26,86,,4.48,27.2
594777,"Calhoun, Kole",285,0.9018987341772152,232,69.37422807,0.0105263157894736,0.3146551724137931,0.256140350877193,0.1293103448275862,0.1052631578947368,6.980899649,6,-7.672972917960794,53,0.1859649122807017,115,0.4035087719298245,2023,594777,114,CLE,1B,35,45,,4.76,25.0
669701,"Smith, Josh",160,0.898876404494382,135,69.359417875,0.05,0.3333333333333333,0.28125,0.1407407407407407,0.11875,6.429536125,2,-6.879484457220187,25,0.15625,61,0.38125,2023,669701,140,TEX,3B,25,70,3.0,4.29,28.5
678882,"Rafaela, Ceddanne",174,0.9015544041450776,126,69.345406034,0.0402298850574712,0.2777777777777778,0.2011494252873563,0.0873015873015873,0.0632183908045977,7.27344523,1,-2.2169312761031637,48,0.2758620689655172,50,0.2873563218390804,2023,678882,111,BOS,CF,22,36,,4.19,28.7
669707,"Triolo, Jared",248,0.901818181818182,177,69.321947379,0.0201612903225806,0.3389830508474576,0.2419354838709677,0.1073446327683615,0.0766129032258064,8.014111943,9,0.0083019154626073,71,0.2862903225806452,87,0.3508064516129032,2023,669707,134,PIT,3B,25,70,,4.37,28.4
592200,"Casali, Curt",4,0.8,3,69.321105,0.0,0.3333333333333333,0.25,0.3333333333333333,0.25,7.6319075,0,-0.3644919246029937,1,0.25,2,0.5,2023,592200,113,CIN,C,34,21,,,23.8
689172,"Wisely, Brett",57,0.9047619047619048,31,69.31867386,0.087719298245614,0.2258064516129032,0.1228070175438596,0.064516129032258,0.0350877192982456,6.843384211,1,-5.633337556760749,26,0.4561403508771929,11,0.1929824561403508,2023,689172,137,SF,2B,24,39,,4.31,27.9
670764,"Walls, Taylor",126,0.9,85,69.310825873,0.0396825396825396,0.3529411764705882,0.238095238095238,0.0588235294117647,0.0396825396825396,7.31070176,1,-8.968418625155795,41,0.3253968253968254,42,0.3333333333333333,2023,670764,139,TB,2B,26,107,,4.31,28.2
600869,"Candelario, Jeimer",325,0.9002770083102493,254,69.309378462,0.0676923076923077,0.3149606299212598,0.2461538461538461,0.1023622047244094,0.08,7.740099938,13,-3.6863839504452063,71,0.2184615384615384,118,0.3630769230769231,2023,600869,112,CHC,3B,29,209,,4.45,27.5
676609,"Caballero, José",141,0.8980891719745223,110,69.306488156,0.1914893617021276,0.2636363636363636,0.2056737588652482,0.0363636363636363,0.0283687943262411,6.70194078,10,-6.298772974144413,31,0.2198581560283688,51,0.3617021276595745,2023,676609,136,SEA,2B,26,82,5.0,4.22,29.0
687263,"Neto, Zach",212,0.8983050847457628,145,69.286856651,0.0660377358490566,0.3379310344827586,0.2311320754716981,0.1103448275862069,0.0754716981132075,7.195281875,9,-10.7844290678383,67,0.3160377358490566,67,0.3160377358490566,2023,687263,108,LAA,SS,22,109,,4.44,27.7
680977,"Donovan, Brendan",82,0.9010989010989012,74,69.272510976,0.024390243902439,0.3783783783783784,0.3414634146341463,0.1621621621621621,0.1463414634146341,6.775014878,3,-0.4342090671740655,8,0.0975609756097561,39,0.4756097560975609,2023,680977,138,STL,2B,26,138,,4.4,27.1
676914,"Schneider, Davis",200,0.9009009009009008,133,69.27071655,0.025,0.3909774436090225,0.26,0.150375939849624,0.1,6.937855,7,7.8671544574913295,67,0.335,72,0.36,2023,676914,141,TOR,2B,24,38,,4.47,27.4
664059,"Haggerty, Sam",97,0.8981481481481481,79,69.259550206,0.0515463917525773,0.3291139240506329,0.268041237113402,0.0759493670886076,0.0618556701030927,7.245350729,2,0.2173780252426891,18,0.1855670103092783,38,0.3917525773195876,2023,664059,136,SEA,,29,45,1.0,4.29,29.2
686452,"Millas, Drew",54,0.9310344827586208,44,69.256576111,0.074074074074074,0.2045454545454545,0.1666666666666666,0.0909090909090909,0.074074074074074,6.906314444,1,-0.0650238873601485,10,0.1851851851851851,21,0.3888888888888889,2023,686452,120,WSH,C,25,16,,,28.5
592178,"Bryant, Kris",148,0.896969696969697,107,69.253799189,0.0743243243243243,0.2616822429906542,0.1891891891891892,0.0747663551401869,0.054054054054054,8.016859728,1,-6.525956049063775,41,0.277027027027027,49,0.3310810810810811,2023,592178,115,COL,RF,31,105,,4.59,26.4
669289,"Espinal, Santiago",169,0.898936170212766,139,69.239508935,0.0473372781065088,0.39568345323741,0.3254437869822485,0.1079136690647482,0.0887573964497041,7.460521361,3,-3.2089216503429725,30,0.1775147928994082,86,0.5088757396449705,2023,669289,141,TOR,2B,28,113,,4.43,26.9
542364,"Ortega, Rafael",211,0.8978723404255319,167,69.231665545,0.0710900473933649,0.311377245508982,0.2464454976303317,0.0718562874251497,0.0568720379146919,7.264232322,1,-8.914228327014614,44,0.2085308056872037,72,0.3412322274881517,2023,542364,121,NYM,CF,32,51,,4.49,27.2
622666,"Camargo, Johan",35,0.875,23,69.211645429,0.0285714285714285,0.391304347826087,0.2571428571428571,0.1304347826086956,0.0857142857142857,7.390973714,0,-2.303480675604894,12,0.3428571428571428,11,0.3142857142857143,2023,622666,137,SF,SS,29,8,,,24.2
675961,"Williams, Alika",187,0.8990384615384616,133,69.199746952,0.0427807486631016,0.2932330827067669,0.2085561497326203,0.0827067669172932,0.0588235294117647,6.936559465,2,-8.15536754095335,54,0.2887700534759358,62,0.3315508021390374,2023,675961,134,PIT,SS,24,41,,4.41,28.2
680911,"Miller, Owen",90,0.9,69,69.173595778,0.0444444444444444,0.3043478260869565,0.2333333333333333,0.0579710144927536,0.0444444444444444,6.647117111,1,-7.13383458592729,21,0.2333333333333333,35,0.3888888888888889,2023,680911,158,MIL,2B,26,105,9.0,4.35,29.0
676694,"Meyers, Jake",155,0.9011627906976744,119,69.168554516,0.0903225806451613,0.3193277310924369,0.2451612903225806,0.0840336134453781,0.064516129032258,7.099015871,4,-4.864218070605224,36,0.232258064516129,62,0.4,2023,676694,117,HOU,CF,27,119,3.0,4.32,29.2
656185,"Allen, Greg",17,0.85,12,69.098834706,0.0588235294117647,0.5,0.3529411764705882,0.0833333333333333,0.0588235294117647,7.259852941,0,-0.095749756591156,5,0.2941176470588235,6,0.3529411764705882,2023,656185,147,NYY,LF,30,8,,,27.0
663368,"Perkins, Blake",89,0.9081632653061223,71,69.084556404,0.0561797752808988,0.2816901408450704,0.2247191011235955,0.0845070422535211,0.0674157303370786,7.1345,4,-2.3956589636779806,18,0.2022471910112359,36,0.4044943820224719,2023,663368,158,MIL,RF,26,58,22.0,4.14,30.0
666211,"Trammell, Taylor",3,1.0,1,69.078606667,0.3333333333333333,0.0,0.0,0.0,0.0,8.58271,0,-0.1682755128713578,2,0.6666666666666666,0,0.0,2023,666211,136,SEA,LF,25,12,,,27.1
572761,"Carpenter, Matt",56,0.918032786885246,43,69.060891786,0.0714285714285714,0.1860465116279069,0.1428571428571428,0.0697674418604651,0.0535714285714285,8.065679273,0,-3.929354199589584,13,0.2321428571428571,20,0.3571428571428571,2023,572761,135,SD,DH,37,47,,4.63,25.3
621545,"Remillard, Zach",137,0.9013157894736842,88,69.059483358,0.0510948905109489,0.3522727272727273,0.2262773722627737,0.0454545454545454,0.0291970802919708,7.09396292,4,-7.768272677567905,49,0.3576642335766423,47,0.3430656934306569,2023,621545,145,CWS,2B,29,57,,4.47,28.4
664954,"Sullivan, Brett",49,0.8909090909090909,41,69.018250204,0.0204081632653061,0.4634146341463415,0.3877551020408163,0.1219512195121951,0.1020408163265306,7.141399796,1,-3.578800652646141,8,0.1632653061224489,25,0.5102040816326531,2023,664954,135,SD,C,29,29,,4.42,27.4
543228,"Gomes, Yan",356,0.9035532994923858,287,69.017542893,0.0786516853932584,0.3554006968641115,0.2865168539325842,0.1219512195121951,0.098314606741573,7.68834881,1,-9.35028723722145,69,0.1938202247191011,140,0.3932584269662921,2023,543228,112,CHC,C,35,138,,4.64,26.2
687093,"Grissom, Vaughn",16,0.9411764705882352,14,68.97065125,0.0,0.3571428571428571,0.3125,0.1428571428571428,0.125,7.565660625,0,0.559295665626234,2,0.125,8,0.5,2023,687093,144,ATL,SS,22,36,,4.54,27.2
642851,"Wynns, Austin",144,0.9,108,68.92675875,0.0625,0.3333333333333333,0.25,0.0833333333333333,0.0625,7.134500625,0,-6.255127439183461,36,0.25,49,0.3402777777777778,2023,642851,115,COL,C,32,49,,4.89,24.7
